"","unitid","institution.name","year","HD2013.City.location.of.institution","HD2013.ZIP.code","HD2013.Longitude.location.of.institution","HD2013.Latitude.location.of.institution","IC2013.Applicants.total","IC2013.Number.of.first.time.degree.certificate.seeking.students.submitting.SAT.scores","IC2013.Percent.of.first.time.degree.certificate.seeking.students.submitting.ACT.scores","DRVIC2013.Percent.admitted...total","DRVIC2013.Percent.admitted...men","DRVIC2013.Percent.admitted...women","DRVIC2013.Admissions.yield...full.time","DRVIC2013.Tuition.and.fees..2013.14","HD2013.State.abbreviation","DRVEF122013.12.month.full.time.equivalent.enrollment..2012.13","state.x","city.x","zipcode","rank","centile","superzip","adultpop","college","income","latitude","longitude"
"1",100654,"Alabama A & M University",2013,"Normal","35762",-86.568502,34.783368,6142,167,88,90,87,91,20,7182,"Alabama",4524,"AL","Normal",100654,20,7182,0,4524,90,6142,34.783368,-86.568502
"2",100663,"University of Alabama at Birmingham",2013,"Birmingham","35294-0110",-86.80917,33.50223,5689,103,93,87,88,86,35,7206,"Alabama",16253,"AL","Birmingham",100663,35,7206,0,16253,87,5689,33.50223,-86.80917
"3",100690,"Amridge University",2013,"Montgomery","36117-3553",-86.17401,32.362609,NA,NA,NA,NA,NA,NA,NA,6870,"Alabama",579,"AL","Montgomery",100690,NA,6870,NA,579,NA,NA,32.362609,-86.17401
"4",100706,"University of Alabama in Huntsville",2013,"Huntsville","35899",-86.63842,34.722818,2054,118,94,81,82,78,39,9192,"Alabama",6080,"AL","Huntsville",100706,39,9192,0,6080,81,2054,34.722818,-86.63842
"5",100724,"Alabama State University",2013,"Montgomery","36104-0271",-86.295677,32.364317,10245,269,87,51,48,53,27,8720,"Alabama",5571,"AL","Montgomery",100724,27,8720,0,5571,51,10245,32.364317,-86.295677
"6",100751,"The University of Alabama",2013,"Tuscaloosa","35487-0166",-87.545766,33.2144,30975,1469,76,57,56,57,37,9450,"Alabama",31723,"AL","Tuscaloosa",100751,37,9450,0,31723,57,30975,33.2144,-87.545766
"7",100812,"Athens State University",2013,"Athens","35611",-86.96514,34.805625,NA,NA,NA,NA,NA,NA,NA,NA,"Alabama",2771,"AL","Athens",100812,NA,NA,NA,2771,NA,NA,34.805625,-86.96514
"8",100830,"Auburn University at Montgomery",2013,"Montgomery","36117-3596",-86.177351,32.369939,1958,0,54,84,86,83,32,8750,"Alabama",4092,"AL","Montgomery",100830,32,8750,0,4092,84,1958,32.369939,-86.177351
"9",100858,"Auburn University",2013,"Auburn University","36849",-85.492409,32.600201,15745,617,83,83,83,83,28,9852,"Alabama",23815,"AL","Auburn University",100858,28,9852,0,23815,83,15745,32.600201,-85.492409
"10",100937,"Birmingham Southern College",2013,"Birmingham","35254",-86.853636,33.515453,1931,113,82,64,68,61,29,30690,"Alabama",1331,"AL","Birmingham",100937,29,30690,0,1331,64,1931,33.515453,-86.853636
"11",101073,"Concordia College Alabama",2013,"Selma","36701",-87.023531,32.42443,NA,NA,NA,NA,NA,NA,NA,8090,"Alabama",515,"AL","Selma",101073,NA,8090,NA,515,NA,NA,32.42443,-87.023531
"12",101189,"Faulkner University",2013,"Montgomery","36109-3378",-86.21641,32.384181,NA,NA,NA,NA,NA,NA,NA,18230,"Alabama",3279,"AL","Montgomery",101189,NA,18230,NA,3279,NA,NA,32.384181,-86.21641
"13",101435,"Huntingdon College",2013,"Montgomery","36106-2148",-86.285313,32.350939,1470,43,93,63,61,65,28,23500,"Alabama",1078,"AL","Montgomery",101435,28,23500,0,1078,63,1470,32.350939,-86.285313
